SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200727,portal inmobiliario,rm,puente alto,2020-07-26,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,69,54,3,2,0.0,0,0,0,2361,44.0,540.0,228,https://www.portalinmobiliario.com/mlc-538358401-casa-en-venta-de-3-dorm-en-puente-alto-_jm
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,4HTO5H,159,432,4,4,0.0,3,1,1,9700,61.0,5574.0,574,https://www.portalinmobiliario.com/mlc-538493463-avenida-chamisero-chicureo-colina-chile-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,1020,316,7,5,0.0,6,0,1,24500,78.0,20141.0,822,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5564335-colegio-padre-hurtado-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,153,69,4,1,0.0,1,0,0,5451,79.0,1375.0,252,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5740946-cerro-tololoav-padre-hurtado-c_260468-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,300,210,6,5,0.0,0,0,1,12800,61.0,5152.0,402,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4224830-valle-la-dehesa-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,250TO3H,1000,300,6,6,0.0,0,0,1,23000,77.0,14070.0,611,https://www.portalinmobiliario.com/mlc-538507498-casa-en-venta-de-6-dormitorios-en-lo-barnechea-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,98,89,3,1,0.0,0,0,0,2870,32.0,842.0,293,https://www.portalinmobiliario.com/venta/casa/santiago-metropolitana/5603453-rondizzoni-bascunan-guerrero-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,4.0,160TO170,406,162,3,2,0.0,1,1,0,11736,72.0,3571.0,304,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5736232-monsenor-eyzaguirre-630-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,110,90,4,3,0.0,1,0,0,3645,40.0,1329.0,364,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5738660-torquemada-3318-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,150TO160,400,160,5,4,0.0,3,0,1,10700,67.0,5396.0,504,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5742039-chamisero-chicureo-cercano-alianza-francesa-uda
20200727,portal inmobiliario,rm,la florida,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,2.0,180TO190,700,188,6,5,0.0,3,0,0,10600,56.0,10050.0,948,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5738090-camino-del-paisaje-camino-del-monte-alto-macul-700-mt2-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,160TO170,500,163,4,4,0.0,0,1,1,12900,79.0,4899.0,379,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5618071-piedra-roja-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,350,175,3,3,0.0,0,0,0,18500,106.0,3362.0,181,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/4556730-casa-en-condominio-con-excelente-ubicacion-estoril-vitacura-uda
20200727,portal inmobiliario,rm,colina,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,1.0,130TO140,420,140,4,3,0.0,2,0,1,7800,56.0,4139.0,530,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5737942-impecable-mediterranea-santa-elena-de-chicureo-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,1000,270,4,3,0.0,0,1,0,22000,81.0,9626.0,437,https://www.portalinmobiliario.com/mlc-538507534-casa-en-venta-de-4-dormitorios-en-las-condes-_jm
20200727,portal inmobiliario,rm,maipu,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,92,48,2,1,0.0,1,0,0,2083,43.0,469.0,225,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5736187-pje-agua-bendita-2375-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,140TO150,348,148,4,3,0.0,3,0,0,12500,84.0,4178.0,334,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5685289-bellin-zona-4770-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,110,60,4,1,0.0,1,0,0,2083,35.0,847.0,406,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5739776-los-almendros-av-gabriela-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-26,house,usada,-16,disponible,-16,-16,-16,N,2.0,170TO180,573,175,5,4,0.0,1,0,1,13100,75.0,6508.0,496,https://www.portalinmobiliario.com/mlc-538358394-casa-en-venta-de-5-dorm-en-penalolen-_jm
20200727,portal inmobiliario,rm,independencia,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,2.0,120TO130,210,130,2,2,0.0,0,0,0,9895,76.0,1316.0,132,https://www.portalinmobiliario.com/venta/casa/independencia-metropolitana/5737006-nueva-de-matte-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-26,house,usada,-16,disponible,-16,-16,-16,N,4.0,120TO130,125,125,4,3,0.0,2,0,0,9375,75.0,2050.0,218,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5738822-cercano-metro-simon-bolivar-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,276,70,3,2,0.0,1,0,0,11100,159.0,2131.0,191,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5598286-colegio-manquehue-uda
20200727,portal inmobiliario,rm,colina,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,3235,350,6,6,0.0,0,0,1,19800,57.0,36385.0,1837,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5730669-casa-en-polo-de-manquehue-i-chicureo-uda
20200727,portal inmobiliario,rm,maipu,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,130,83,4,2,0.0,2,0,0,3472,42.0,1368.0,394,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5732313-melahuen-sur-180-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,100000,-16,N,1.0,2HTO250,734,223,4,5,0.0,1,0,1,13800,62.0,8035.0,582,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5734064-diseno-unico-3-dorms-ss-sala-piscinaterraza-frente-colegios-dunalastar-lincoln-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,210,90,3,2,0.0,1,0,0,9700,108.0,1857.0,191,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5714018-metro-hernando-de-magallanes-uda
20200727,portal inmobiliario,rm,colina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,160TO170,480,170,5,5,0.0,1,1,1,12000,71.0,6255.0,521,https://www.portalinmobiliario.com/mlc-538231997-av-santa-maria-av-chamisero-_jm
20200727,portal inmobiliario,rm,colina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,LT30,5000,1,4,2,0.0,0,0,1,12450,12450.0,26505.0,2128,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5735567-autopista-los-libertadores-chacabuco-r-uda
20200727,portal inmobiliario,rm,maipu,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,90TO100,320,100,3,2,0.0,1,0,0,6770,68.0,2082.0,307,https://www.portalinmobiliario.com/mlc-538107063-casa-en-venta-de-3-dorm-en-maipu-_jm
20200727,portal inmobiliario,rm,puente alto,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,LT30,300,1,6,3,0.0,0,1,0,3055,3055.0,2378.0,778,https://www.portalinmobiliario.com/venta/casa/santiago-metropolitana/5735248-av-el-volcan-puente-alto-av-el-volcan-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,77,49,2,1,0.0,2,0,0,1631,33.0,500.0,306,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5739417-timbal-al-llegar-a-nocedal-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,386,190,4,3,0.0,0,0,1,17500,92.0,4274.0,244,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5564306-san-carlos-de-apoquindo-uda
20200727,portal inmobiliario,rm,maipu,2020-07-26,house,usada,-16,disponible,-16,-16,-16,N,1.0,110TO120,186,111,3,2,0.0,1,0,0,4058,37.0,1482.0,365,https://www.portalinmobiliario.com/mlc-538392118-casa-en-venta-de-3-dorm-en-maipu-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,500,220,4,4,0.0,1,0,1,19900,90.0,5921.0,297,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5741736-los-litres-c_263778-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,2.0,130TO140,287,140,4,3,0.0,3,1,0,9800,70.0,3645.0,371,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5733026-quilin-sanchez-fontecilla-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,275,190,5,3,0.0,0,0,0,13900,73.0,3748.0,269,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5532608-colegio-aleman-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,130000,-16,N,1.0,2HTO250,650,230,6,5,0.0,1,0,1,15500,67.0,8825.0,569,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5734062-condominio-piedra-roja-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,99,61,3,2,0.0,1,0,0,2500,41.0,798.0,319,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5730539-villa-san-alberto-brisas-del-maipo-uda
20200727,portal inmobiliario,rm,pirque,2020-07-21,house,usada,-16,disponible,-16,-16,-16,N,1.0,120TO130,1050,130,3,3,0.0,2,0,0,6200,48.0,7474.0,1205,https://www.portalinmobiliario.com/venta/casa/pirque-metropolitana/5730387-san-vicente-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,140TO150,390,146,5,4,0.0,4,0,0,9600,66.0,5378.0,560,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5739800-chamisero-4d-servicio-condominio-uda
20200727,portal inmobiliario,rm,colina,2020-07-21,house,usada,-16,disponible,-16,300000,-16,N,1.0,250TO3H,4225,270,6,5,0.0,0,0,1,19500,72.0,41929.0,2150,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5730282-casa-mediterranea-no-perimetral-exclusivo-condominio-lagares-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,490,257,7,4,0.0,1,1,1,15900,62.0,8738.0,549,https://www.portalinmobiliario.com/mlc-538511668-loma-verde-paul-harris-metro-los-dominicos-_jm
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,190TO2H,747,195,4,4,0.0,1,1,1,9950,51.0,7518.0,755,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/4630267-brisas-norte-colegio-highlands-uda
20200727,portal inmobiliario,rm,colina,2020-07-26,house,usada,-16,disponible,-16,-16,-16,N,1.0,250TO3H,671,260,5,5,0.0,4,0,1,16800,65.0,10289.0,612,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5738854-piedra-roja-chicureo-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,250TO3H,442,254,4,3,0.0,1,0,1,12700,50.0,4748.0,373,https://www.portalinmobiliario.com/mlc-538505275-casa-en-venta-de-4-dorm-en-colina-_jm
20200727,portal inmobiliario,rm,san miguel,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,2.0,2HTO250,259,238,4,2,0.0,1,0,0,9375,39.0,3053.0,325,https://www.portalinmobiliario.com/venta/casa/san-miguel-metropolitana/5736525-puerto-eden-1505-uda
20200727,portal inmobiliario,rm,la reina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,3.0,80TO90,194,76,3,1,0.0,0,0,0,7291,96.0,1122.0,153,https://www.portalinmobiliario.com/mlc-538105747-casa-en-venta-de-3-dorm-en-la-reina-_jm
20200727,portal inmobiliario,rm,recoleta,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,2.0,100TO110,185,108,3,1,0.0,1,0,0,5000,46.0,1312.0,262,https://www.portalinmobiliario.com/venta/casa/recoleta-metropolitana/5737261-casa-de-1-piso-con-3d-1b-y-patio-a-pasos-del-metro-patronato-uda
20200727,portal inmobiliario,rm,la reina,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,188,72,3,2,0.0,0,0,0,5950,83.0,1291.0,216,https://www.portalinmobiliario.com/mlc-537796982-casa-en-venta-de-3-dorm-en-la-reina-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,5.0,2HTO250,845,220,5,3,0.0,3,0,0,21500,98.0,10437.0,485,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5631825-los-dominicos-antiguos-uda
20200727,portal inmobiliario,rm,quilicura,2020-07-22,house,usada,-16,disponible,-16,-16,-16,Y,1.0,170TO180,250,180,5,4,0.0,1,1,0,6246,35.0,3731.0,597,https://www.portalinmobiliario.com/venta/casa/quilicura-metropolitana/5731761-liberio-111-uda
20200727,portal inmobiliario,rm,maipu,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,120TO130,160,130,3,2,0.0,0,0,0,4788,37.0,1274.0,266,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5734144-ciudad-satelite-region-metropolitana-de-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,132,65,3,1,0.0,2,0,0,2378,37.0,941.0,395,https://www.portalinmobiliario.com/mlc-538467577-san-antonio-2902-puente-alto-region-metropolitana-chile-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,380,180,5,3,0.0,0,0,0,15000,83.0,4495.0,299,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5188806-colegio-manquehue-uda
20200727,portal inmobiliario,rm,las condes,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,500,140,3,2,0.0,1,1,0,15150,108.0,4205.0,277,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5734544-cuarto-centenario-las-condes-region-me-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,119,86,3,1,0.0,0,0,0,3055,36.0,732.0,239,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/4417152-miguel-angel-a-pasos-de-metro-protectora-de-la-infancia-y-sotero-del-rio-uda
20200727,portal inmobiliario,rm,maipu,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,90TO100,132,100,3,2,0.0,0,1,0,2916,29.0,1113.0,381,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5735331-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,345,143,5,4,0.0,0,0,1,17013,119.0,4406.0,258,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5564304-san-carlos-de-apoquindo-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,5000,205,4,4,0.0,1,1,0,11900,58.0,40157.0,3374,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/4851699-colegio-san-nicolas-diacono-uda
20200727,portal inmobiliario,rm,quilicura,2020-07-27,house,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,62,50,2,1,0.0,1,0,0,1871,37.0,377.0,201,https://www.portalinmobiliario.com/venta/casa/quilicura-metropolitana/5740958-san-luis-666-uda
20200727,portal inmobiliario,rm,san bernardo,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,120TO130,132,122,4,2,0.0,0,1,0,2616,21.0,1430.0,546,https://www.portalinmobiliario.com/venta/casa/san-bernardo-metropolitana/5731098-casa-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,3.0,250TO3H,700,260,5,4,0.0,1,1,1,23000,88.0,9048.0,393,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5731598-golf-de-manquehue-camino-real-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,2.0,130TO140,220,132,3,2,0.0,1,0,0,6200,47.0,1864.0,300,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5741445-dos-norte-uno-oriente-c_263425-uda
20200727,portal inmobiliario,rm,la florida,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,2.0,130TO140,279,140,5,4,0.0,2,0,1,7291,52.0,3919.0,537,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5736170-los-laureles-norte-uda
20200727,portal inmobiliario,rm,san bernardo,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,116,70,3,3,0.0,1,0,0,3952,56.0,1080.0,273,https://www.portalinmobiliario.com/venta/casa/san-bernardo-metropolitana/5736830-maria-elena-uda
20200727,portal inmobiliario,rm,quilicura,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,110TO120,192,120,5,2,0.0,0,0,0,4900,41.0,1876.0,382,https://www.portalinmobiliario.com/venta/casa/quilicura-metropolitana/5739728-valle-lo-campino-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,505,200,4,4,0.0,0,1,0,20200,101.0,5934.0,293,https://www.portalinmobiliario.com/mlc-538507380-casa-en-venta-de-4-dormitorios-en-las-condes-_jm
20200727,portal inmobiliario,rm,maipu,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,120TO130,150,130,4,3,0.0,1,0,0,4340,33.0,1862.0,429,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5739466-camino-del-oro-264-uda
20200727,portal inmobiliario,rm,la florida,2020-07-21,house,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,80,73,3,2,0.0,1,1,0,4000,55.0,877.0,219,https://www.portalinmobiliario.com/mlc-537770239-casa-en-venta-de-3-dorm-en-la-florida-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,180TO190,269,190,4,5,0.0,0,0,1,14900,78.0,3888.0,260,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4614352-valle-la-dehesa-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,290,140,4,4,0.0,1,0,1,13000,93.0,3539.0,272,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5640591-mayflower-uda
20200727,portal inmobiliario,rm,la florida,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,2.0,LT30,180,30,1,1,0.0,0,1,0,2430,81.0,549.0,225,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5735845-av-santa-raquel-8632-villa-ohiggins-r-uda
20200727,portal inmobiliario,rm,maipu,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,150TO160,175,151,4,4,0.0,0,0,0,4513,30.0,2234.0,495,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5735595-barrio-las-rosas-region-metropolitana-d-uda
20200727,portal inmobiliario,rm,colina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,4437,359,4,4,0.0,0,0,1,20100,56.0,33216.0,1652,https://www.portalinmobiliario.com/mlc-538271065-casa-en-venta-de-4-dorm-en-colina-_jm
20200727,portal inmobiliario,rm,colina,2020-07-22,house,usada,-16,disponible,-16,80000,-16,N,1.0,130TO140,511,140,4,4,0.0,1,0,1,10290,74.0,4935.0,479,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5730763-piedra-roja-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,3HTO4H,924,330,7,5,0.0,4,0,1,24950,76.0,16643.0,667,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5640773-colegio-everest-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,2.0,100TO110,166,105,3,3,0.0,2,0,1,6800,65.0,1878.0,276,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5735879-quebrada-de-macul-penaloen-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,160TO170,393,170,4,3,0.0,1,0,1,13500,79.0,4171.0,308,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5741051-el-rodeo-c_261592-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,620,220,5,5,0.0,1,1,1,16800,76.0,8595.0,511,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4909009-valle-la-dehesa-uda
20200727,portal inmobiliario,rm,maipu,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,51,51,3,1,0.0,1,0,0,2256,44.0,428.0,189,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5736188-villa-el-abrazo-tres-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,730,241,6,5,0.0,0,1,1,21800,90.0,10715.0,491,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5732982-espectacular-casa-latadia-uda
20200727,portal inmobiliario,rm,lampa,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,5000,360,4,3,0.0,1,0,1,18500,51.0,36032.0,1947,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5618058-algarrobal-ii-colegio-san-nicoles-diacono-uda
20200727,portal inmobiliario,rm,la florida,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,2.0,130TO140,383,137,4,4,0.0,2,0,0,8400,61.0,4320.0,514,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5738050-camino-la-naturalezacamino-las-cumbres-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,240,140,3,3,0.0,0,0,1,10400,74.0,2515.0,241,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5741552-iv-centenariofleming-c_263571-uda
20200727,portal inmobiliario,rm,buin,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,130TO140,600,140,4,3,0.0,5,0,0,7990,57.0,6648.0,832,https://www.portalinmobiliario.com/mlc-538494023-buin-alto-jahuel-buin-chile-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,180TO190,420,190,6,4,0.0,0,0,1,14800,78.0,5637.0,380,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4693954-berna-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,190TO2H,354,200,5,5,0.0,1,0,1,15500,78.0,5470.0,352,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5640644-mayflower-huinganal-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,3.0,190TO2H,500,200,5,5,0.0,2,0,1,15499,77.0,7313.0,471,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5738282-camino-el-huinganl-calle-el-peumo-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,house,usada,-16,disponible,-16,-16,-16,Y,4.0,3HTO4H,192,326,13,4,0.0,1,0,0,12000,62.0,8228.0,685,https://www.portalinmobiliario.com/venta/casa/santiago-metropolitana/5736151-serrano-entre-tarapaca-y-eleuterio-ramirez-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,70,60,2,1,0.0,0,0,0,1284,21.0,359.0,279,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5738619-beatriz-876-uda
20200727,portal inmobiliario,rm,la reina,2020-07-24,house,usada,-16,disponible,-16,40000,-16,N,3.0,100TO110,170,110,3,3,0.0,1,1,0,8900,81.0,1912.0,214,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5736217-viente-perez-rosales-principe-de-gales-uda
20200727,portal inmobiliario,rm,san ramon,2020-07-24,house,usada,-16,disponible,-16,-16,-16,Y,1.0,120TO130,144,129,7,3,0.0,2,0,0,2534,20.0,2654.0,1047,https://www.portalinmobiliario.com/venta/casa/san-ramon-metropolitana/5735700-venta-casa-ideal-para-negocio-en-la-comuna-de-san-ramon-uda
20200727,portal inmobiliario,rm,la florida,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,218,75,3,2,0.0,4,1,1,5055,67.0,2255.0,446,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5708728-trinidad-oriente-excelente-propiedad-villa-el-alba-la-florida-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,365,110,2,3,0.0,0,0,0,15600,142.0,2642.0,169,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5532626-carlos-sabat-joaquin-cerda--uda
20200727,portal inmobiliario,rm,colina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,1114,249,3,3,0.0,0,0,0,18800,76.0,7014.0,373,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5735563-piedra-roja-region-metropolitana-de-san-uda
