SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200805,portal inmobiliario,rm,colina,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,150TO160,414,156,4,4,0.0,2,0,1,9900,63.0,4680.0,472,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5755643-casa-mediterranea-chamisero-no-perimetral-3d-3b-servicios-piscinaterrazaquincho-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,250,72,3,3,0.0,1,0,0,9540,132.0,2246.0,235,https://www.portalinmobiliario.com/mlc-539504089-alhue-1864-las-condes-chile-_jm
20200805,portal inmobiliario,rm,colina,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,1.0,150TO160,600,160,5,5,0.0,4,0,1,10500,66.0,8371.0,797,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5758747-avenida-chamisero-1234-casa-1234-uda
20200805,portal inmobiliario,rm,lampa,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,120TO130,270,130,4,3,0.0,2,0,0,4300,33.0,2886.0,671,https://www.portalinmobiliario.com/venta/casa/lampa-metropolitana/5756840-avenida-el-rodeo-1613-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,830,240,4,5,0.0,1,0,1,18000,75.0,9629.0,534,https://www.portalinmobiliario.com/mlc-539774062-casa-en-venta-de-4-dorm-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,la pintana,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,90,60,2,1,0.0,1,0,0,1380,23.0,504.0,365,https://www.portalinmobiliario.com/venta/casa/la-pintana-metropolitana/5754613-general-arriagada-644-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,650,293,3,3,0.0,0,1,1,24900,85.0,6607.0,265,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5752369-san-damian-uda
20200805,portal inmobiliario,rm,la pintana,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,102,39,2,1,0.0,0,0,0,1570,40.0,385.0,245,https://www.portalinmobiliario.com/venta/casa/la-pintana-metropolitana/5749475-av-el-ombu-uda
20200805,portal inmobiliario,rm,colina,2020-08-01,house,usada,-16,disponible,-16,100000,-16,N,1.0,170TO180,516,176,4,4,0.0,0,0,1,9250,53.0,4835.0,522,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5750921-condominio-mirador-de-chamisero-15900-frente-al-jumbo-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,4.0,170TO180,173,173,3,1,0.0,1,1,0,6278,36.0,1915.0,305,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5753595-bremen-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,3.0,250TO3H,837,280,4,4,0.0,0,0,1,19300,69.0,8482.0,439,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5752673-san-rafael-c_266279-uda
20200805,portal inmobiliario,rm,san miguel,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,2.0,100TO110,133,110,3,3,0.0,1,1,1,6893,63.0,1640.0,237,https://www.portalinmobiliario.com/mlc-538998771-casa-en-venta-de-3-dormitorios-en-san-miguel-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,355,110,3,3,0.0,1,1,0,16500,150.0,3434.0,208,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5752775-joaquin-cerda-manquehue-c_266630-uda
20200805,portal inmobiliario,rm,las condes,2020-07-30,house,usada,-16,disponible,-16,-16,-16,Y,5.0,150TO160,248,153,4,3,0.0,0,0,0,9722,64.0,2901.0,298,https://www.portalinmobiliario.com/mlc-538999703-casa-en-venta-de-4-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,303,180,3,3,0.0,0,0,1,21500,119.0,3198.0,148,https://www.portalinmobiliario.com/mlc-539743794-casa-en-venta-de-3-dorm-en-vitacura-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-01,house,usada,-16,disponible,-16,80000,-16,N,5.0,180TO190,480,182,4,4,0.0,0,0,1,20500,113.0,5435.0,265,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5750570-avda-la-plaza-univ-los-andes-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,3.0,150TO160,365,160,4,4,0.0,1,1,0,12950,81.0,4423.0,341,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5753059-iglesia-santa-blanca-c_267119-uda
20200805,portal inmobiliario,rm,pudahuel,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,140TO150,620,150,3,3,0.0,1,0,1,7847,52.0,4587.0,584,https://www.portalinmobiliario.com/venta/casa/pudahuel-metropolitana/5755608-ag-lomas-de-lo-aguirredona-isabel-uda
20200805,portal inmobiliario,rm,lampa,2020-07-30,house,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,110,60,4,1,0.0,2,0,0,1385,23.0,951.0,686,https://www.portalinmobiliario.com/venta/casa/lampa-metropolitana/5746710-ritoque-222-uda
20200805,portal inmobiliario,rm,penalolen,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,2.0,250TO3H,952,252,3,3,0.0,0,1,1,10000,40.0,7299.0,729,https://www.portalinmobiliario.com/mlc-539474046-sendero-el-polvo-comunidad-ecologica-_jm
20200805,portal inmobiliario,rm,las condes,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,120,165,4,3,0.0,0,1,0,19800,165.0,2199.0,111,https://www.portalinmobiliario.com/mlc-538998836-casa-en-venta-de-4-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,la reina,2020-08-02,house,usada,-16,disponible,-16,40000,-16,N,3.0,100TO110,170,110,3,3,0.0,1,1,0,8900,81.0,1912.0,214,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5751727-viente-perez-rosales-principe-de-gales-uda
20200805,portal inmobiliario,rm,quilicura,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,120,88,3,3,0.0,0,0,0,4100,47.0,1083.0,264,https://www.portalinmobiliario.com/mlc-540039802-casa-en-venta-de-3-dorm-en-quilicura-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,300,140,5,3,0.0,3,0,1,16400,117.0,4425.0,269,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5755821-san-ramon-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,4.0,2HTO250,264,215,6,4,0.0,3,0,0,11000,51.0,5387.0,489,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5755189-metro-monsenor-eyzaguirre-preciosa-casa-destino-habitacional-o-comercial-uda
20200805,portal inmobiliario,rm,paine,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,150TO160,5000,156,3,2,0.0,0,0,1,5902,38.0,23237.0,3937,https://www.portalinmobiliario.com/mlc-539031755-casa-en-venta-de-3-dormitorios-en-paine-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-01,house,usada,-16,disponible,-16,-16,-16,N,3.0,250TO3H,930,253,6,5,0.0,0,0,1,21950,87.0,11836.0,539,https://www.portalinmobiliario.com/mlc-539192495-casa-en-venta-de-6-dorm-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,la florida,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,2.0,90TO100,394,97,4,2,0.0,1,1,0,6250,64.0,3173.0,507,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5607317-santa-amalia-manutara-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,1336,244,4,3,0.0,0,0,0,17000,70.0,10349.0,608,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5752682-cam-los-refugios-del-arrayan-c_266335-uda
20200805,portal inmobiliario,rm,san bernardo,2020-07-31,house,usada,-16,disponible,-16,12000,-16,N,1.0,80TO90,116,65,3,2,0.0,1,0,1,3055,47.0,939.0,307,https://www.portalinmobiliario.com/venta/casa/san-bernardo-metropolitana/5750076-los-colorados-cerro-el-plomo-uda
20200805,portal inmobiliario,rm,colina,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,1.0,120TO130,315,125,4,3,0.0,1,0,0,6500,52.0,2900.0,446,https://www.portalinmobiliario.com/mlc-539481727-casa-en-venta-de-4-dormitorios-en-colina-_jm
20200805,portal inmobiliario,rm,talagante,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,115,90,3,2,0.0,1,0,0,2013,22.0,1026.0,509,https://www.portalinmobiliario.com/mlc-539083303-ojos-del-salado-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,4.0,190TO2H,243,197,6,7,0.0,0,0,0,12500,63.0,5218.0,417,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5757483-general-gorostiagaortuzar-uda
20200805,portal inmobiliario,rm,colina,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,180TO190,750,185,5,5,0.0,0,1,1,13350,72.0,8403.0,629,https://www.portalinmobiliario.com/mlc-538998830-casa-en-venta-de-5-dormitorios-en-colina-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-02,house,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,261,115,4,3,0.0,2,0,1,11500,100.0,3244.0,282,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5751470-casa-de-un-piso-la-llaveria-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,273,110,3,3,0.0,1,1,0,13990,127.0,2836.0,202,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5753138-las-tranquerasvitacura-c_267237-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-02,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,2350,220,4,3,0.0,4,0,1,19400,88.0,23487.0,1210,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5751767-camino-el-alto-0000-uda
20200805,portal inmobiliario,rm,independencia,2020-07-30,house,usada,-16,disponible,-16,-16,-16,Y,2.0,150TO160,220,152,6,3,0.0,0,0,0,9000,59.0,2960.0,328,https://www.portalinmobiliario.com/mlc-538999836-casa-en-venta-de-6-dormitorios-en-independencia-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,4.0,100TO110,150,110,4,3,0.0,0,0,0,6250,57.0,1805.0,288,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5752577-simon-bolivar-holanda-c_264659-uda
20200805,portal inmobiliario,rm,colina,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,120TO130,324,130,3,3,0.0,2,0,1,6400,49.0,2993.0,467,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5747383-brisas-norte-chicureo-3d3b-324130-m2-uda
20200805,portal inmobiliario,rm,puente alto,2020-08-03,house,usada,-16,disponible,1 semestre 2021,-16,-16,N,1.0,80TO90,73,58,3,3,0.0,1,0,0,2818,49.0,763.0,270,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/9467-casas-hacienda-conquistadores-puente-alto-nva
20200805,portal inmobiliario,rm,penalolen,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,2.0,110TO120,390,120,3,3,0.0,2,1,1,10069,84.0,3715.0,368,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5752226-barrio-los-valles-quilin-norte-consistorial-uda
20200805,portal inmobiliario,rm,la reina,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,720,220,4,3,0.0,0,0,0,15900,72.0,6181.0,388,https://www.portalinmobiliario.com/mlc-539001389-casa-en-venta-de-4-dormitorios-en-la-reina-_jm
20200805,portal inmobiliario,rm,santiago,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,4.0,160TO170,161,161,4,3,0.0,0,1,0,6215,39.0,2376.0,382,https://www.portalinmobiliario.com/mlc-539001903-casa-en-venta-de-4-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,colina,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,1.0,160TO170,398,170,4,4,0.0,1,0,1,11500,68.0,4323.0,375,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5749503-chamisero4d4bservicio-completo-uda
20200805,portal inmobiliario,rm,vitacura,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,160,146,5,3,0.0,2,0,0,10500,72.0,2851.0,271,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5748384-colegio-manquehue-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,574,220,4,2,0.0,1,1,0,15625,71.0,5876.0,376,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5753045-las-condes-boccacio-c_267089-uda
20200805,portal inmobiliario,rm,puente alto,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,416,250,5,2,0.0,0,0,0,5555,22.0,4003.0,720,https://www.portalinmobiliario.com/mlc-539668508-casa-en-venta-de-5-dormitorios-en-puente-alto-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,250TO3H,1211,284,4,4,0.0,1,0,1,24900,88.0,12224.0,490,https://www.portalinmobiliario.com/mlc-539033853-casa-en-venta-de-4-dormitorios-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,4.0,120TO130,396,124,4,2,0.0,0,0,0,14166,114.0,3157.0,222,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5755523-pedro-lautaro-ferrervillaseca-uda
20200805,portal inmobiliario,rm,colina,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,150TO160,632,154,3,4,0.0,1,0,1,8900,58.0,5317.0,597,https://www.portalinmobiliario.com/mlc-539001764-casa-en-venta-de-3-dormitorios-en-colina-_jm
20200805,portal inmobiliario,rm,curacavi,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,250TO3H,5000,270,7,4,0.0,0,0,1,10000,37.0,49136.0,4913,https://www.portalinmobiliario.com/mlc-538999285-casa-en-venta-de-7-dormitorios-en-curacavi-_jm
20200805,portal inmobiliario,rm,las condes,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,323,112,4,2,0.0,1,0,0,12100,108.0,3040.0,251,https://www.portalinmobiliario.com/mlc-539002495-casa-en-venta-de-4-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,274,186,4,4,0.0,1,0,0,15500,83.0,3989.0,257,https://www.portalinmobiliario.com/mlc-539481942-casa-en-venta-de-4-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,macul,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,2.0,130TO140,200,140,3,3,0.0,1,0,0,4861,35.0,2082.0,428,https://www.portalinmobiliario.com/mlc-539031731-casa-en-venta-de-3-dormitorios-en-macul-_jm
20200805,portal inmobiliario,rm,maipu,2020-08-01,house,usada,-16,disponible,-16,-16,-16,N,1.0,120TO130,155,130,5,3,0.0,1,1,0,5208,40.0,2244.0,430,https://www.portalinmobiliario.com/mlc-539275469-casa-en-venta-de-5-dorm-en-maipu-_jm
20200805,portal inmobiliario,rm,penaflor,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,90TO100,209,98,3,1,0.0,1,0,0,3050,31.0,1278.0,419,https://www.portalinmobiliario.com/mlc-539001955-casa-en-venta-de-3-dormitorios-en-penaflor-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,190TO2H,323,197,3,4,0.0,0,0,0,13900,71.0,3444.0,247,https://www.portalinmobiliario.com/mlc-539033521-casa-en-venta-de-3-dormitorios-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,pirque,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,1.0,250TO3H,8600,290,5,3,0.0,0,1,1,7638,26.0,65002.0,8510,https://www.portalinmobiliario.com/venta/casa/pirque-metropolitana/5749045-lo-arcaya-8600-mts-uda
20200805,portal inmobiliario,rm,la florida,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,2.0,90TO100,134,100,4,2,0.0,1,0,0,5034,50.0,1434.0,284,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5755456-santa-inessanta-amalia-uda
20200805,portal inmobiliario,rm,penaflor,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,176,90,3,3,0.0,1,0,0,3280,36.0,1541.0,469,https://www.portalinmobiliario.com/mlc-539421232-casa-en-venta-malloco-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,417,180,4,2,0.0,0,0,0,14500,81.0,3817.0,263,https://www.portalinmobiliario.com/mlc-539774115-casa-en-venta-de-4-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,quilicura,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,132,78,3,1,0.0,0,0,0,2966,38.0,748.0,252,https://www.portalinmobiliario.com/venta/casa/quilicura-metropolitana/5749304-el-alba-uda
20200805,portal inmobiliario,rm,las condes,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,302,122,3,4,0.0,0,0,0,10763,88.0,3053.0,283,https://www.portalinmobiliario.com/mlc-539999727-casa-en-venta-de-3-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,las condes,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,1020,316,6,5,0.0,5,1,1,23900,76.0,18790.0,786,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5749725-la-foresta-san-carlos-de-apoquindo-uda
20200805,portal inmobiliario,rm,penalolen,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,2.0,150TO160,400,160,4,4,0.0,1,0,1,11000,69.0,4430.0,402,https://www.portalinmobiliario.com/mlc-539031898-casa-en-venta-de-4-dormitorios-en-penalolen-_jm
20200805,portal inmobiliario,rm,la florida,2020-08-05,house,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,54,36,5,2,0.0,1,0,0,2565,71.0,624.0,243,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5758097-los-husares-12345-uda
20200805,portal inmobiliario,rm,puente alto,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,1.0,90TO100,157,95,3,3,0.0,1,0,0,3942,41.0,1463.0,371,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5753598-camino-a-san-jose-de-maipo-uda
20200805,portal inmobiliario,rm,puente alto,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,80,76,3,1,0.0,0,0,0,2381,31.0,559.0,234,https://www.portalinmobiliario.com/mlc-538999853-casa-en-venta-de-3-dormitorios-en-puente-alto-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,500,220,4,4,0.0,0,1,1,18800,85.0,5774.0,307,https://www.portalinmobiliario.com/mlc-539005088-pie-andino-los-bravos-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-05,house,usada,-16,disponible,-16,-16,-16,Y,3.0,190TO2H,3500,200,4,2,0.0,0,0,1,15600,78.0,21889.0,1403,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5758705-arrayan-maravilloso-entornocasa-para-remodelarespectacular-terreno-con-orilla-rio-uda
20200805,portal inmobiliario,rm,la reina,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,390,207,5,3,0.0,1,1,0,13900,67.0,5041.0,362,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5752811-la-reina-alta-c_266743-uda
20200805,portal inmobiliario,rm,las condes,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,240,140,3,3,0.0,1,1,1,10400,74.0,2902.0,279,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5750135-pintor-jose-gil-de-castro-tezcuco-uda
20200805,portal inmobiliario,rm,la reina,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,247,80,3,3,0.0,1,0,0,6675,83.0,2085.0,312,https://www.portalinmobiliario.com/mlc-539017736-casa-en-venta-de-3-dorm-en-la-reina-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,250TO3H,700,260,4,4,0.0,0,0,1,17000,65.0,7297.0,429,https://www.portalinmobiliario.com/mlc-539002134-casa-en-venta-de-4-dormitorios-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,providencia,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,490,194,4,3,0.0,0,0,0,21900,113.0,4925.0,224,https://www.portalinmobiliario.com/venta/casa/providencia-metropolitana/5750370-19990-los-espanoles-pedro-de-valdivi-uda
20200805,portal inmobiliario,rm,providencia,2020-08-04,house,usada,-16,disponible,-16,-16,-16,Y,5.0,190TO2H,600,200,4,3,0.0,1,0,0,24000,120.0,6237.0,259,https://www.portalinmobiliario.com/mlc-539679778-casa-en-venta-de-4-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,colina,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,1.0,140TO150,383,146,4,3,0.0,1,1,0,9200,63.0,3700.0,402,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5748888-av-chamisero-uda
20200805,portal inmobiliario,rm,colina,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,468,250,4,3,0.0,0,0,1,12250,49.0,4456.0,363,https://www.portalinmobiliario.com/mlc-539721279-casa-en-venta-de-4-dormitorios-en-colina-_jm
20200805,portal inmobiliario,rm,colina,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,1011,219,5,4,0.0,1,1,1,20500,94.0,10796.0,526,https://www.portalinmobiliario.com/mlc-538999822-casa-en-venta-de-5-dormitorios-en-colina-_jm
20200805,portal inmobiliario,rm,san bernardo,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,1.0,90TO100,1164,100,2,1,0.0,0,1,0,8000,80.0,3933.0,491,https://www.portalinmobiliario.com/venta/casa/san-bernardo-metropolitana/5754657-bulnes-carvallo-terreno-1100-metros-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,143,126,4,3,0.0,1,1,0,12490,99.0,2229.0,178,https://www.portalinmobiliario.com/mlc-539482729-casa-en-venta-de-4-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,3HTO4H,913,314,5,4,0.0,1,0,1,21000,67.0,11060.0,526,https://www.portalinmobiliario.com/mlc-538998480-casa-en-venta-de-5-dormitorios-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,las condes,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,704,277,4,4,0.0,0,1,1,22900,83.0,8456.0,369,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5748567-san-carlos-de-apoquindo-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,300,100,2,2,0.0,0,1,0,12500,125.0,2065.0,165,https://www.portalinmobiliario.com/mlc-539481704-casa-en-venta-de-2-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,las condes,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,217,136,4,4,0.0,1,0,0,12500,92.0,3058.0,244,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5748279-alcantara-isabel-la-catolica-uda
20200805,portal inmobiliario,rm,puente alto,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,161,90,4,3,0.0,1,0,0,4097,46.0,1660.0,405,https://www.portalinmobiliario.com/mlc-538999831-casa-en-venta-de-4-dormitorios-en-puente-alto-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,190TO2H,390,196,5,4,0.0,1,0,0,15900,81.0,5183.0,325,https://www.portalinmobiliario.com/mlc-539000000-casa-en-venta-de-5-dormitorios-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,551,218,4,4,0.0,1,0,1,19490,89.0,6317.0,324,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5753254-condominio-los-bravos-c_267398-uda
20200805,portal inmobiliario,rm,la cisterna,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,157,57,2,1,0.0,1,0,0,3472,61.0,715.0,205,https://www.portalinmobiliario.com/venta/casa/la-cisterna-metropolitana/4538689-comoda-casa-solida-a-una-cuadra-de-estacion-intermodal-la-cisterna-y-a-una-cuadra-de-vespucio-uda
20200805,portal inmobiliario,rm,quilicura,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,150TO160,130,160,3,4,0.0,0,0,0,4880,38.0,1758.0,360,https://www.portalinmobiliario.com/mlc-539002997-casa-en-venta-de-3-dorm-en-quilicura-_jm
20200805,portal inmobiliario,rm,las condes,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,270,100,3,2,0.0,2,0,0,9700,97.0,2512.0,258,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5746886-bilbaotomas-moro-uda
20200805,portal inmobiliario,rm,-16,2020-08-04,house,nueva,-16,-16,-16,-16,-16,N,-16.0,110TO120,162,120,3,2,0.0,1,0,0,1388,12.0,-57.0,-41,https://www.portalinmobiliario.com/venta/casa/lo-espejo-metropolitana/5756725-pedro-lira-9170-uda
20200805,portal inmobiliario,rm,las condes,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,340,170,4,3,0.0,2,0,1,14900,88.0,4407.0,295,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5748423-san-carlos-de-apoquindo-uda
20200805,portal inmobiliario,rm,la florida,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,2.0,130TO140,250,139,4,4,0.0,1,0,1,6250,45.0,3088.0,494,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5753651-santa-florencia-uda
